Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","484","Mexico","5609","Import quantity","02151","Chickens","2021","2021","1000 An","1605","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","484","Mexico","5609","Import quantity","02151","Chickens","2022","2022","1000 An","1491","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","484","Mexico","5609","Import quantity","02151","Chickens","2023","2023","1000 An","988","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","484","Mexico","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","627","A","Official figure",""
"TCL","Crops and livestock products","484","Mexico","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","848","A","Official figure",""
"TCL","Crops and livestock products","484","Mexico","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","380","A","Official figure",""
"TCL","Crops and livestock products","484","Mexico","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","651","A","Official figure",""
"TCL","Crops and livestock products","484","Mexico","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","351","A","Official figure",""
"TCL","Crops and livestock products","484","Mexico","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","261","A","Official figure",""
"TCL","Crops and livestock products","484","Mexico","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","61","A","Official figure",""
"TCL","Crops and livestock products","496","Mongolia","5609","Import quantity","02151","Chickens","2015","2015","1000 An","208","A","Official figure",""
"TCL","Crops and livestock products","496","Mongolia","5609","Import quantity","02151","Chickens","2017","2017","1000 An","216","A","Official figure",""
"TCL","Crops and livestock products","496","Mongolia","5609","Import quantity","02151","Chickens","2018","2018","1000 An","30","A","Official figure",""
"TCL","Crops and livestock products","496","Mongolia","5609","Import quantity","02151","Chickens","2021","2021","1000 An","4","A","Official figure",""
"TCL","Crops and livestock products","496","Mongolia","5609","Import quantity","02151","Chickens","2022","2022","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","496","Mongolia","5609","Import quantity","02151","Chickens","2023","2023","1000 An","17","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02151","Chickens","2015","2015","1000 An","1552","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5909","Export quantity","02151","Chickens","2015","2015","1000 An","60","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02151","Chickens","2016","2016","1000 An","1617","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5909","Export quantity","02151","Chickens","2016","2016","1000 An","114","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02151","Chickens","2017","2017","1000 An","1862","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5909","Export quantity","02151","Chickens","2017","2017","1000 An","145","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02151","Chickens","2018","2018","1000 An","2201","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5909","Export quantity","02151","Chickens","2018","2018","1000 An","126","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02151","Chickens","2019","2019","1000 An","233","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5909","Export quantity","02151","Chickens","2019","2019","1000 An","238","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02151","Chickens","2020","2020","1000 An","166","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5909","Export quantity","02151","Chickens","2020","2020","1000 An","202","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02151","Chickens","2021","2021","1000 An","233","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5909","Export quantity","02151","Chickens","2021","2021","1000 An","259","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02151","Chickens","2022","2022","1000 An","123","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5909","Export quantity","02151","Chickens","2022","2022","1000 An","204","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02151","Chickens","2023","2023","1000 An","137","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5909","Export quantity","02151","Chickens","2023","2023","1000 An","345","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","14","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","8","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","11","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","7","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","14","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","18","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","12","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","5","A","Official figure",""
"TCL","Crops and livestock products","499","Montenegro","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","5","A","Official figure",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02151","Chickens","2015","2015","1000 An","3474","E","Estimated value",""
"TCL","Crops and livestock products","504","Morocco","5909","Export quantity","02151","Chickens","2015","2015","1000 An","25","A","Official figure",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02151","Chickens","2016","2016","1000 An","5037","E","Estimated value",""
"TCL","Crops and livestock products","504","Morocco","5909","Export quantity","02151","Chickens","2016","2016","1000 An","40","A","Official figure",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02151","Chickens","2017","2017","1000 An","3800","E","Estimated value",""
"TCL","Crops and livestock products","504","Morocco","5909","Export quantity","02151","Chickens","2017","2017","1000 An","24","A","Official figure",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02151","Chickens","2018","2018","1000 An","1114","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","504","Morocco","5909","Export quantity","02151","Chickens","2018","2018","1000 An","7","A","Official figure",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02151","Chickens","2019","2019","1000 An","4545","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","504","Morocco","5909","Export quantity","02151","Chickens","2019","2019","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02151","Chickens","2020","2020","1000 An","4893","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","504","Morocco","5909","Export quantity","02151","Chickens","2020","2020","1000 An","21","A","Official figure",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02151","Chickens","2021","2021","1000 An","4200","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","504","Morocco","5909","Export quantity","02151","Chickens","2021","2021","1000 An","144","A","Official figure",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02151","Chickens","2022","2022","1000 An","4976","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","504","Morocco","5909","Export quantity","02151","Chickens","2022","2022","1000 An","137","A","Official figure",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02151","Chickens","2023","2023","1000 An","5459","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","504","Morocco","5909","Export quantity","02151","Chickens","2023","2023","1000 An","43","A","Official figure",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","2080","E","Estimated value",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","3860","E","Estimated value",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","2200","E","Estimated value",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","2584","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","4504","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","2338","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","3280","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","1472","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","504","Morocco","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","1405","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","508","Mozambique","5609","Import quantity","02151","Chickens","2015","2015","1000 An","2945","A","Official figure",""
"TCL","Crops and livestock products","508","Mozambique","5909","Export quantity","02151","Chickens","2015","2015","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","508","Mozambique","5609","Import quantity","02151","Chickens","2016","2016","1000 An","583","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","508","Mozambique","5609","Import quantity","02151","Chickens","2017","2017","1000 An","2470","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","508","Mozambique","5609","Import quantity","02151","Chickens","2018","2018","1000 An","1013","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","508","Mozambique","5609","Import quantity","02151","Chickens","2019","2019","1000 An","903","A","Official figure",""
"TCL","Crops and livestock products","508","Mozambique","5909","Export quantity","02151","Chickens","2019","2019","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","508","Mozambique","5609","Import quantity","02151","Chickens","2020","2020","1000 An","1404","A","Official figure",""
"TCL","Crops and livestock products","508","Mozambique","5609","Import quantity","02151","Chickens","2021","2021","1000 An","1322","A","Official figure",""
"TCL","Crops and livestock products","508","Mozambique","5609","Import quantity","02151","Chickens","2022","2022","1000 An","1149","A","Official figure",""
"TCL","Crops and livestock products","508","Mozambique","5909","Export quantity","02151","Chickens","2022","2022","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","508","Mozambique","5609","Import quantity","02151","Chickens","2023","2023","1000 An","1220","A","Official figure",""
"TCL","Crops and livestock products","508","Mozambique","5909","Export quantity","02151","Chickens","2023","2023","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","508","Mozambique","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","508","Mozambique","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","1","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","508","Mozambique","5909","Export quantity","02152","Turkeys","2023","2023","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","104","Myanmar","5609","Import quantity","02151","Chickens","2015","2015","1000 An","516","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","104","Myanmar","5609","Import quantity","02151","Chickens","2016","2016","1000 An","337","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","104","Myanmar","5909","Export quantity","02151","Chickens","2016","2016","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","104","Myanmar","5609","Import quantity","02151","Chickens","2017","2017","1000 An","5736","A","Official figure",""
"TCL","Crops and livestock products","104","Myanmar","5909","Export quantity","02151","Chickens","2017","2017","1000 An","4","A","Official figure",""
"TCL","Crops and livestock products","104","Myanmar","5609","Import quantity","02151","Chickens","2018","2018","1000 An","12114","A","Official figure",""
"TCL","Crops and livestock products","104","Myanmar","5909","Export quantity","02151","Chickens","2018","2018","1000 An","7","A","Official figure",""
"TCL","Crops and livestock products","104","Myanmar","5609","Import quantity","02151","Chickens","2019","2019","1000 An","16075","A","Official figure",""
"TCL","Crops and livestock products","104","Myanmar","5909","Export quantity","02151","Chickens","2019","2019","1000 An","17","A","Official figure",""
"TCL","Crops and livestock products","104","Myanmar","5609","Import quantity","02151","Chickens","2020","2020","1000 An","8508","A","Official figure",""
"TCL","Crops and livestock products","104","Myanmar","5909","Export quantity","02151","Chickens","2020","2020","1000 An","18","A","Official figure",""
"TCL","Crops and livestock products","104","Myanmar","5609","Import quantity","02151","Chickens","2021","2021","1000 An","4446","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","104","Myanmar","5609","Import quantity","02151","Chickens","2022","2022","1000 An","3607","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","104","Myanmar","5609","Import quantity","02151","Chickens","2023","2023","1000 An","926","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","104","Myanmar","5909","Export quantity","02152","Turkeys","2015","2015","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","104","Myanmar","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","8","A","Official figure",""
"TCL","Crops and livestock products","104","Myanmar","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","58","A","Official figure",""
"TCL","Crops and livestock products","104","Myanmar","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","103","A","Official figure",""
"TCL","Crops and livestock products","104","Myanmar","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","229","A","Official figure",""
"TCL","Crops and livestock products","104","Myanmar","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","131","A","Official figure",""
"TCL","Crops and livestock products","104","Myanmar","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","105","A","Official figure",""
"TCL","Crops and livestock products","104","Myanmar","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","128","A","Official figure",""
"TCL","Crops and livestock products","516","Namibia","5609","Import quantity","02151","Chickens","2015","2015","1000 An","9795","A","Official figure",""
"TCL","Crops and livestock products","516","Namibia","5909","Export quantity","02151","Chickens","2015","2015","1000 An","76","A","Official figure",""
"TCL","Crops and livestock products","516","Namibia","5609","Import quantity","02151","Chickens","2016","2016","1000 An","8406","A","Official figure",""
"TCL","Crops and livestock products","516","Namibia","5909","Export quantity","02151","Chickens","2016","2016","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","516","Namibia","5609","Import quantity","02151","Chickens","2017","2017","1000 An","3975","A","Official figure",""
"TCL","Crops and livestock products","516","Namibia","5909","Export quantity","02151","Chickens","2017","2017","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","516","Namibia","5609","Import quantity","02151","Chickens","2018","2018","1000 An","3785","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","516","Namibia","5909","Export quantity","02151","Chickens","2018","2018","1000 An","3","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","516","Namibia","5609","Import quantity","02151","Chickens","2019","2019","1000 An","3328","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","516","Namibia","5609","Import quantity","02151","Chickens","2020","2020","1000 An","3926","A","Official figure",""
"TCL","Crops and livestock products","516","Namibia","5909","Export quantity","02151","Chickens","2020","2020","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","516","Namibia","5609","Import quantity","02151","Chickens","2021","2021","1000 An","4734","A","Official figure",""
"TCL","Crops and livestock products","516","Namibia","5909","Export quantity","02151","Chickens","2021","2021","1000 An","18","A","Official figure",""
"TCL","Crops and livestock products","516","Namibia","5609","Import quantity","02151","Chickens","2022","2022","1000 An","1308","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","516","Namibia","5909","Export quantity","02151","Chickens","2022","2022","1000 An","30","A","Official figure",""
"TCL","Crops and livestock products","516","Namibia","5609","Import quantity","02151","Chickens","2023","2023","1000 An","4867","A","Official figure",""
"TCL","Crops and livestock products","516","Namibia","5909","Export quantity","02151","Chickens","2023","2023","1000 An","21","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","516","Namibia","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","516","Namibia","5909","Export quantity","02152","Turkeys","2019","2019","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","520","Nauru","5909","Export quantity","02151","Chickens","2019","2019","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","524","Nepal","5609","Import quantity","02151","Chickens","2015","2015","1000 An","1283","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","524","Nepal","5609","Import quantity","02151","Chickens","2016","2016","1000 An","1782","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","524","Nepal","5909","Export quantity","02151","Chickens","2016","2016","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","524","Nepal","5609","Import quantity","02151","Chickens","2017","2017","1000 An","1844","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","524","Nepal","5609","Import quantity","02151","Chickens","2018","2018","1000 An","2002","A","Official figure",""
"TCL","Crops and livestock products","524","Nepal","5609","Import quantity","02151","Chickens","2019","2019","1000 An","1780","A","Official figure",""
"TCL","Crops and livestock products","524","Nepal","5609","Import quantity","02151","Chickens","2020","2020","1000 An","752","A","Official figure",""
"TCL","Crops and livestock products","524","Nepal","5609","Import quantity","02151","Chickens","2021","2021","1000 An","1448","A","Official figure",""
"TCL","Crops and livestock products","524","Nepal","5609","Import quantity","02151","Chickens","2022","2022","1000 An","442","A","Official figure",""
"TCL","Crops and livestock products","524","Nepal","5609","Import quantity","02151","Chickens","2023","2023","1000 An","308","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5609","Import quantity","02151","Chickens","2015","2015","1000 An","330834","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02151","Chickens","2015","2015","1000 An","341840","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5609","Import quantity","02151","Chickens","2016","2016","1000 An","350597","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02151","Chickens","2016","2016","1000 An","336034","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5609","Import quantity","02151","Chickens","2017","2017","1000 An","473575","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02151","Chickens","2017","2017","1000 An","354061","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5609","Import quantity","02151","Chickens","2018","2018","1000 An","443358","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02151","Chickens","2018","2018","1000 An","306778","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5609","Import quantity","02151","Chickens","2019","2019","1000 An","443478","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02151","Chickens","2019","2019","1000 An","303152","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5609","Import quantity","02151","Chickens","2020","2020","1000 An","410911","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02151","Chickens","2020","2020","1000 An","269877","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5609","Import quantity","02151","Chickens","2021","2021","1000 An","383520","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02151","Chickens","2021","2021","1000 An","353559","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5609","Import quantity","02151","Chickens","2022","2022","1000 An","470533","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02151","Chickens","2022","2022","1000 An","421270","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5609","Import quantity","02151","Chickens","2023","2023","1000 An","413846","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02151","Chickens","2023","2023","1000 An","384023","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","13","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02152","Turkeys","2015","2015","1000 An","28812","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5609","Import quantity","02152","Turkeys","2016","2016","1000 An","16","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02152","Turkeys","2016","2016","1000 An","21741","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","1115","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02152","Turkeys","2017","2017","1000 An","2312","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","542","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02152","Turkeys","2018","2018","1000 An","1948","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","1288","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02152","Turkeys","2019","2019","1000 An","3646","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","2164","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02152","Turkeys","2020","2020","1000 An","1880","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","1835","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02152","Turkeys","2021","2021","1000 An","1710","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02152","Turkeys","2022","2022","1000 An","1567","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","16","A","Official figure",""
"TCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5909","Export quantity","02152","Turkeys","2023","2023","1000 An","1600","A","Official figure",""
"TCL","Crops and livestock products","540","New Caledonia","5609","Import quantity","02151","Chickens","2016","2016","1000 An","5","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","540","New Caledonia","5609","Import quantity","02151","Chickens","2017","2017","1000 An","8","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","540","New Caledonia","5609","Import quantity","02151","Chickens","2018","2018","1000 An","6","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","540","New Caledonia","5609","Import quantity","02151","Chickens","2019","2019","1000 An","7","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","540","New Caledonia","5609","Import quantity","02151","Chickens","2020","2020","1000 An","5","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","540","New Caledonia","5609","Import quantity","02151","Chickens","2021","2021","1000 An","10","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","540","New Caledonia","5609","Import quantity","02151","Chickens","2022","2022","1000 An","12","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","540","New Caledonia","5609","Import quantity","02151","Chickens","2023","2023","1000 An","6","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","554","New Zealand","5909","Export quantity","02151","Chickens","2015","2015","1000 An","2250","A","Official figure",""
"TCL","Crops and livestock products","554","New Zealand","5909","Export quantity","02151","Chickens","2016","2016","1000 An","1592","A","Official figure",""
"TCL","Crops and livestock products","554","New Zealand","5909","Export quantity","02151","Chickens","2017","2017","1000 An","2130","A","Official figure",""
"TCL","Crops and livestock products","554","New Zealand","5909","Export quantity","02151","Chickens","2018","2018","1000 An","1996","A","Official figure",""
"TCL","Crops and livestock products","554","New Zealand","5909","Export quantity","02151","Chickens","2019","2019","1000 An","2348","A","Official figure",""
"TCL","Crops and livestock products","554","New Zealand","5909","Export quantity","02151","Chickens","2020","2020","1000 An","2227","A","Official figure",""
"TCL","Crops and livestock products","554","New Zealand","5909","Export quantity","02151","Chickens","2021","2021","1000 An","2511","A","Official figure",""
"TCL","Crops and livestock products","554","New Zealand","5909","Export quantity","02151","Chickens","2022","2022","1000 An","3099","A","Official figure",""
"TCL","Crops and livestock products","554","New Zealand","5909","Export quantity","02151","Chickens","2023","2023","1000 An","3137","A","Official figure",""
"TCL","Crops and livestock products","554","New Zealand","5909","Export quantity","02152","Turkeys","2017","2017","1000 An","166","A","Official figure",""
"TCL","Crops and livestock products","554","New Zealand","5909","Export quantity","02152","Turkeys","2018","2018","1000 An","321","A","Official figure",""
"TCL","Crops and livestock products","554","New Zealand","5909","Export quantity","02152","Turkeys","2019","2019","1000 An","155","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5609","Import quantity","02151","Chickens","2015","2015","1000 An","9259","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5609","Import quantity","02151","Chickens","2016","2016","1000 An","7045","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5909","Export quantity","02151","Chickens","2016","2016","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5609","Import quantity","02151","Chickens","2017","2017","1000 An","8036","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5909","Export quantity","02151","Chickens","2017","2017","1000 An","20","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5609","Import quantity","02151","Chickens","2018","2018","1000 An","8225","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5609","Import quantity","02151","Chickens","2019","2019","1000 An","9983","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5609","Import quantity","02151","Chickens","2020","2020","1000 An","10706","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5609","Import quantity","02151","Chickens","2021","2021","1000 An","11095","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5609","Import quantity","02151","Chickens","2022","2022","1000 An","13290","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5609","Import quantity","02151","Chickens","2023","2023","1000 An","12608","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5909","Export quantity","02152","Turkeys","2021","2021","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5909","Export quantity","02152","Turkeys","2022","2022","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","558","Nicaragua","5909","Export quantity","02152","Turkeys","2023","2023","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5609","Import quantity","02151","Chickens","2015","2015","1000 An","49","A","Official figure",""
"TCL","Crops and livestock products","562","Niger","5909","Export quantity","02151","Chickens","2015","2015","1000 An","1","I","Value imputed by a receiving agency",""
