Country Name,Country Code,Year,GDP per capita (current US$),Food Price Inflation (Mean),Export,Import,Cost index,Purchasing power index,LPI Score,Control of Corruption: Percentile Rank,Government Effectiveness: Percentile Rank,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Percentile Rank,Rule of Law: Percentile Rank,Share of Organic Agricultural land (%),Unemployment (% of total labor force),Urban population (% of total population)
Paraguay,PRY,2025,,5.0187230000000005,,,,,,,,,,,,,
Palestine,PSE,2015,3272.154324,1.9399080833333333,,208.0,,,,37.6190490722656,34.2857131958008,4.2857141494751,55.238094329834,35.7142868041992,,23.005,
Palestine,PSE,2016,3527.613824,-1.4567548333333333,,499.0,,,,50.9523811340332,28.0952377319336,5.2380952835083,54.761905670166,38.5714302062988,,23.939,
Palestine,PSE,2017,3620.360487,-0.9560679166666667,,505.0,,,,54.761905670166,34.761905670166,8.09523773193359,53.8095245361328,36.6666679382324,,25.677,
Palestine,PSE,2018,3562.330943,-0.65570125,,723.0,,,,48.5714302062988,20.9523811340332,6.60377359390259,53.8095245361328,33.3333320617676,,26.256,
Palestine,PSE,2019,3656.858271,3.332880416666667,,308.0,,,,40.9523811340332,23.3333339691162,5.18867921829224,54.761905670166,33.3333320617676,,25.34,
Palestine,PSE,2020,3233.568638,-2.4502434166666665,,821.0,,,,31.4285717010498,27.619047164917,4.24528312683105,55.238094329834,35.238094329834,1.28,25.895,76.719
Palestine,PSE,2021,3678.635657,0.9011533333333333,,1439.0,,,,25.238094329834,21.4285717010498,5.66037750244141,50.9523811340332,32.8571434020996,1.41,26.39,77.003
Palestine,PSE,2022,3799.95527,6.753029833333334,,,,,,25.4716987609863,16.9811325073242,8.01886749267578,51.4150924682617,30.6603775024414,1.23,24.42,77.291
Palestine,PSE,2023,3455.028529,6.330443666666667,,,,,,26.4150943756104,10.3773584365845,7.10900497436523,41.9811325073242,25.943395614624,1.32,,77.582
Palestine,PSE,2024,2592.305912,57.88528866666667,,,21.4,17.2,,26.4150943756104,10.3773584365845,7.10900497436523,41.9811325073242,25.943395614624,1.32,,77.877
Palestine,PSE,2025,,52.47667116666667,,,,,,,,,,,,,
,PSS,2015,3721.794652,,,,,,,,,,,,,3.382091451,
,PSS,2016,3853.81273,,,,,,,,,,,,,3.370556573,
,PSS,2017,4096.993538,,,,,,,,,,,,,3.367720152,
,PSS,2018,4245.783626,,,,,,,,,,,,,3.275633607,
,PSS,2019,4170.32121,,,,,,,,,,,,,3.213943249,
,PSS,2020,3666.089264,,,,,,,,,,,,,3.179371277,38.81851164
,PSS,2021,3649.533887,,,,,,,,,,,,,3.183777288,39.03808109
,PSS,2022,3888.62868,,,,,,,,,,,,,3.263764127,39.27146868
,PSS,2023,4153.197066,,,,,,,,,,,,,3.181085508,39.51956134
,PSS,2024,4399.411054,,,,,,,,,,,,,3.140070801,39.76896489
,PST,2015,40767.67321,,,,,,,,,,,,,6.883211865,
,PST,2016,41511.10887,,,,,,,,,,,,,6.409398934,
,PST,2017,43134.08647,,,,,,,,,,,,,5.848584518,
,PST,2018,45528.32681,,,,,,,,,,,,,5.296925643,
,PST,2019,45864.97047,,,,,,,,,,,,,4.941201275,
,PST,2020,44887.38352,,,,,,,,,,,,,6.727514681,81.66270374
,PST,2021,50022.03892,,,,,,,,,,,,,5.803617309,81.84936028
,PST,2022,51102.35627,,,,,,,,,,,,,4.51609302,82.07387869
,PST,2023,53961.34181,,,,,,,,,,,,,4.466412923,82.30884149
,PST,2024,55865.78654,,,,,,,,,,,,,4.634668263,82.5080269
French Polynesia,PYF,2015,19166.95948,2.615350333333333,,265.0,,,,,,,,,,11.789,
French Polynesia,PYF,2016,19690.07757,2.267014666666667,,14.0,,,,,,,,,,11.715,
French Polynesia,PYF,2017,20826.93125,1.8168009999999999,,11.0,,,,,,,,,,11.573,
French Polynesia,PYF,2018,21925.61604,-3.030996416666667,,13.0,,,,,,,,,,11.572,
French Polynesia,PYF,2019,21582.5892,1.2077621666666667,,11.0,,,,,,,,,,11.565,
French Polynesia,PYF,2020,19966.48385,2.7431412500000003,,10.0,,,,,,,,,0.82,12.951,61.975
French Polynesia,PYF,2021,21982.90389,2.45825775,,24.0,,,,,,,,,5.13,12.531,62.066
French Polynesia,PYF,2022,20738.65,8.10424575,,11.0,,,,,,,,,1.26,11.888,62.17
French Polynesia,PYF,2023,22774.1419,7.308606916666666,,188.0,,,,,,,,,2.24,11.749,62.288
French Polynesia,PYF,2024,,0.4240793333333333,,188.0,92.4,32.7,,,,,,,2.24,11.75,62.42
French Polynesia,PYF,2025,,2.0538326666666666,,,,,,,,,,,,,
Qatar,QAT,2014,,,,,,,3.52,,,,,,,,
Qatar,QAT,2015,68985.2947,0.8380725833333335,,1965.0,,,,77.1428604125977,77.6190490722656,82.3809509277344,71.9047622680664,74.2857131958008,,0.17,
Qatar,QAT,2016,61253.63755,-1.8490251666666666,,192.0,,,3.6,79.0476226806641,73.8095245361328,76.6666641235352,72.8571395874023,76.1904754638672,,0.15,
Qatar,QAT,2017,63279.85569,1.9213464166666665,,339.0,,,,74.2857131958008,74.2857131958008,69.0476226806641,67.1428604125977,75.2380981445312,,0.14,
Qatar,QAT,2018,71039.84906,0.03573158333333334,,385.0,,,3.47,75.2380981445312,73.8095245361328,66.9811325073242,71.9047622680664,74.2857131958008,,0.11,
Qatar,QAT,2019,66841.30135,-0.10432675000000002,,492.0,,,,78.5714263916016,73.8095245361328,69.8113174438477,73.8095245361328,74.2857131958008,,0.1,
Qatar,QAT,2020,51683.50544,-0.10825658333333336,,735.0,,,,77.1428604125977,78.0952377319336,68.8679275512695,75.7142868041992,81.4285736083984,,0.14,99.235
Qatar,QAT,2021,71751.88313,2.6729044166666664,,712.0,,,,78.0952377319336,81.9047622680664,75.0,77.1428604125977,80.9523773193359,,0.14,99.278
Qatar,QAT,2022,88701.46335,4.05664575,,569.0,,,,79.2452850341797,82.5471725463867,82.0754699707031,77.3584899902344,79.2452850341797,,0.13,99.318
Qatar,QAT,2023,80195.87465,1.37960025,,1003.0,,,3.5,75.0,85.8490600585938,84.3601913452148,81.1320724487305,80.1886825561523,,0.13,99.354
Qatar,QAT,2024,76275.90768,1.3791158333333333,,1003.0,75.7,121.1,3.5,75.0,85.8490600585938,84.3601913452148,81.1320724487305,80.1886825561523,,0.126,99.387
Qatar,QAT,2025,,-3.038551,,,,,,,,,,,,,
Réunion,REU,2015,,0.5414226666666667,,,,,,69.523811340332,79.0476226806641,57.1428565979004,88.0952377319336,81.4285736083984,,,
Réunion,REU,2016,,0.20361658333333332,,,,,,69.0476226806641,79.0476226806641,56.6666679382324,86.1904754638672,83.8095245361328,,,
Réunion,REU,2017,,0.92077025,,,,,,70.0,82.3809509277344,58.0952377319336,85.7142868041992,82.3809509277344,,,
Réunion,REU,2018,,3.266774,,,,,,71.9047622680664,81.4285736083984,54.7169799804688,85.7142868041992,83.3333358764648,,,
Réunion,REU,2019,,0.86363,,,,,,70.476188659668,81.4285736083984,55.1886787414551,86.1904754638672,77.1428604125977,,,
Réunion,REU,2020,,0.9836391666666667,,,,,,73.8095245361328,80.0,53.7735862731934,79.523811340332,72.3809509277344,4.48,,
Réunion,REU,2021,,0.41179733333333335,,,,,,73.3333358764648,79.523811340332,53.301887512207,80.9523773193359,72.3809509277344,4.93,,
Réunion,REU,2022,,5.608917333333333,,,,,,73.1132049560547,78.7735824584961,53.301887512207,80.1886825561523,74.0566024780273,5.25,,
Réunion,REU,2023,,7.616593833333333,,,,,,70.7547149658203,73.1132049560547,48.3412322998047,79.2452850341797,75.0,5.76,,
Réunion,REU,2024,,5.436083583333333,,,,,,70.7547149658203,73.1132049560547,48.3412322998047,79.2452850341797,75.0,5.76,,
Réunion,REU,2025,,1.5996458333333334,,,,,,,,,,,,,
Romania,ROU,2014,,,,,,,3.26,,,,,,,,
Romania,ROU,2015,8977.017482,-3.8277967499999996,16959.0,102576.0,,,,51.9047622680664,56.6666679382324,54.2857131958008,70.0,61.4285697937012,,6.812,
Romania,ROU,2016,9404.540059,-2.4836144166666667,15696.0,94018.0,,,2.99,51.4285697937012,49.523811340332,55.238094329834,69.0476226806641,67.1428604125977,,5.901,
Romania,ROU,2017,10727.9822,2.4636901666666664,17570.0,103720.0,,,,51.4285697937012,49.0476188659668,48.5714302062988,68.5714263916016,67.1428604125977,,4.927,
Romania,ROU,2018,12502.26241,3.76697775,18835.0,121061.0,,,3.12,48.0952377319336,46.6666679382324,49.0566024780273,67.1428604125977,63.3333320617676,,4.187,
Romania,ROU,2019,12992.03261,4.688372416666667,20131.0,114260.0,,,,47.1428565979004,42.8571434020996,63.6792449951172,66.1904754638672,63.8095245361328,,3.912,
Romania,ROU,2020,13082.30066,4.7960325,17660.0,114665.0,,,,51.4285697937012,41.4285697937012,62.7358474731445,62.8571434020996,62.8571434020996,3.59,5.035,54.194
Romania,ROU,2021,14986.78549,3.2467563333333334,15457.0,95619.0,,,,51.4285697937012,46.1904754638672,64.1509399414062,61.9047622680664,62.3809509277344,4.42,5.59,54.329
Romania,ROU,2022,15557.88262,15.60392475,20321.0,121861.0,,,,55.6603775024414,52.3584899902344,58.9622650146484,63.6792449951172,62.2641525268555,5.08,5.614,54.489
Romania,ROU,2023,18404.27309,15.222213000000002,18689.0,127613.0,,,3.2,56.1320762634277,46.698112487793,56.3981056213379,63.2075462341309,64.1509399414062,5.46,5.589,54.672
Romania,ROU,2024,20072.40792,3.5769353333333336,18689.0,127613.0,45.9,45.8,3.2,56.1320762634277,46.698112487793,56.3981056213379,63.2075462341309,64.1509399414062,5.46,5.379,54.88
Romania,ROU,2025,,4.906022,,,,,,,,,,,,,
Russia,RUS,2014,,,,,,,2.69,,,,,,,,
Russia,RUS,2015,9277.713867,21.093144166666665,9134.0,10210.0,,,,15.7142858505249,41.4285697937012,13.8095235824585,30.9523811340332,22.8571434020996,,5.615,
Russia,RUS,2016,8663.158203,5.784645083333333,9038.0,7036.0,,,2.57,21.4285717010498,39.523811340332,15.2380952835083,36.1904754638672,19.0476188659668,,5.591,
Russia,RUS,2017,10658.91309,2.7042755,11335.0,7546.0,,,,16.6666660308838,45.238094329834,24.2857151031494,30.9523811340332,20.9523811340332,,5.238,
Russia,RUS,2018,11211.8877,1.6321069166666666,12272.0,6988.0,,,2.76,19.0476188659668,49.0476188659668,27.3584899902344,30.0,20.9523811340332,,4.871,
Russia,RUS,2019,11447.70117,5.683145583333334,436.0,4776.0,,,,23.8095245361328,52.8571434020996,25.943395614624,33.8095245361328,23.8095245361328,,4.513,
Russia,RUS,2020,10108.32715,4.327348083333333,441.0,3095.0,,,,19.0476188659668,49.0476188659668,22.6415100097656,34.761905670166,21.9047622680664,0.29,5.62,74.754
Russia,RUS,2021,12425.0293,9.59049325,575.0,115.0,,,,19.5238094329834,43.3333320617676,21.698112487793,32.8571434020996,20.0,0.3,4.749,74.934
Russia,RUS,2022,15619.61426,16.138446166666665,705.0,1298.0,,,,18.3962268829346,25.943395614624,14.1509437561035,13.2075471878052,12.2641506195068,0.09,3.867,75.126
Russia,RUS,2023,14159.3877,4.488011916666667,664.0,1284.0,,,2.6,15.5660381317139,26.4150943756104,13.2701425552368,12.7358493804932,12.2641506195068,0.04,3.076,75.331
Russia,RUS,2024,14889.01855,9.62024525,664.0,1284.0,30.9,59.3,2.6,15.5660381317139,26.4150943756104,13.2701425552368,12.7358493804932,12.2641506195068,0.04,2.527,75.548
Russia,RUS,2025,,11.901255,,,,,,,,,,,,,
Rwanda,RWA,2014,,,,,,,2.76,,,,,,,,
Rwanda,RWA,2015,733.9986304,3.748091666666667,6.0,866.0,,,,70.476188659668,48.5714302062988,45.7142868041992,58.0952377319336,58.5714302062988,,11.838,
Rwanda,RWA,2016,729.519134,12.638132833333332,11.0,969.0,,,2.99,70.476188659668,53.8095245361328,44.761905670166,53.8095245361328,56.6666679382324,,11.801,
Rwanda,RWA,2017,758.3009667,13.23848175,1.0,364.0,,,,71.4285736083984,60.476188659668,49.523811340332,57.6190490722656,58.0952377319336,,11.875,
Rwanda,RWA,2018,771.7735111,-7.346179666666667,80.0,436.0,,,2.97,69.0476226806641,54.761905670166,52.3584899902344,57.1428565979004,56.6666679382324,,10.759,
Rwanda,RWA,2019,810.0514121,4.001671166666667,38.0,368.0,,,,67.1428604125977,56.1904754638672,49.5283012390137,53.3333320617676,54.761905670166,,11.236,
Rwanda,RWA,2020,778.7014988,15.84115775,1118.0,341.0,,,,67.6190490722656,61.4285697937012,49.5283012390137,51.9047622680664,54.761905670166,0.26,11.829,17.432
Rwanda,RWA,2021,829.5448456,-4.02048675,3738.0,270.0,,,,70.0,60.0,50.4716987609863,53.8095245361328,56.1904754638672,0.23,15.775,17.568
Rwanda,RWA,2022,975.469324,29.3570465,4016.0,156.0,,,,70.2830200195312,61.3207550048828,49.0566024780273,58.0188674926758,56.1320762634277,0.25,15.084,17.721
Rwanda,RWA,2023,1027.034468,37.507651083333336,155.0,1059.0,,,2.8,73.1132049560547,65.0943374633789,49.7630348205566,56.1320762634277,56.6037750244141,0.29,12.352,17.892
Rwanda,RWA,2024,999.6545614,-2.5631068333333333,155.0,1059.0,,,2.8,73.1132049560547,65.0943374633789,49.7630348205566,56.1320762634277,56.6037750244141,0.29,11.994,18.081
Rwanda,RWA,2025,,6.328175166666667,,,,,,,,,,,,,
,SAS,2015,1570.541425,,,,,,,,,,,,,7.275209619,
,SAS,2016,1722.907034,,,,,,,,,,,,,7.242575684,
,SAS,2017,1956.067076,,,,,,,,,,,,,7.242855312,
,SAS,2018,1988.366333,,,,,,,,,,,,,7.277323619,
,SAS,2019,2067.059757,,,,,,,,,,,,,6.298187323,
,SAS,2020,1957.203437,,,,,,,,,,,,,7.61279542,34.78915598
,SAS,2021,2273.720558,,,,,,,,,,,,,6.314917441,35.27937068
,SAS,2022,2385.083416,,,,,,,,,,,,,4.869393034,35.78532076
,SAS,2023,2532.375601,,,,,,,,,,,,,4.305251766,36.30768556
,SAS,2024,2691.645563,,,,,,,,,,,,,4.34169478,36.83968844
Saudi Arabia,SAU,2014,,,,,,,3.15,,,,,,,,
Saudi Arabia,SAU,2015,23256.15496,0.6313676666666667,8430.0,3000.0,,,,56.1904754638672,59.523811340332,23.8095245361328,51.9047622680664,59.0476188659668,,5.6,
Saudi Arabia,SAU,2016,22267.72171,-1.3071914166666667,3865.0,335.0,,,3.16,61.4285697937012,61.9047622680664,28.0952377319336,56.1904754638672,61.4285697937012,,5.6,
Saudi Arabia,SAU,2017,23929.29071,-0.8205554166666666,1962.0,306.0,,,,63.3333320617676,60.9523811340332,23.8095245361328,52.8571434020996,56.1904754638672,,5.89,
Saudi Arabia,SAU,2018,29360.0659,6.465254666666667,3000.0,319.0,,,3.01,63.8095245361328,64.2857131958008,23.1132068634033,49.0476188659668,57.6190490722656,,6.029,
Saudi Arabia,SAU,2019,29566.79338,2.0806946666666666,548.0,152.0,,,,62.3809509277344,63.8095245361328,23.5849056243896,49.523811340332,57.1428565979004,,5.636,
Saudi Arabia,SAU,2020,24338.83073,8.979326916666666,433.0,126.0,,,,61.4285697937012,56.1904754638672,23.5849056243896,60.0,58.0952377319336,0.02,7.66,84.287
Saudi Arabia,SAU,2021,31920.76537,5.592110666666667,404.0,145.0,,,,62.3809509277344,68.0952377319336,24.5283012390137,63.3333320617676,57.1428565979004,0.02,6.621,84.508
Saudi Arabia,SAU,2022,38510.22762,3.716294416666667,1529.0,1924.0,,,,63.6792449951172,70.7547149658203,34.4339637756348,65.0943374633789,58.0188674926758,0.01,5.589,84.729
Saudi Arabia,SAU,2023,36156.84834,1.4610951666666667,3084.0,2386.0,,,3.4,66.5094375610352,78.7735824584961,39.8104248046875,68.8679275512695,62.7358474731445,0.01,4.008,84.95
Saudi Arabia,SAU,2024,35057.22523,0.8183834166666667,3084.0,2386.0,50.2,84.7,3.4,66.5094375610352,78.7735824584961,39.8104248046875,68.8679275512695,62.7358474731445,0.01,3.896,85.171
Saudi Arabia,SAU,2025,,1.5374893333333333,,,,,,,,,,,,,
Sudan,SDN,2014,,,,,,,2.16,,,,,,,,
Sudan,SDN,2015,1292.379639,14.5877715,,13.0,,,,3.33333325386047,5.2380952835083,3.80952382087708,4.7619047164917,8.09523773193359,,14.347,
Sudan,SDN,2016,1033.215942,13.65399575,6.0,1546.0,,,2.53,3.33333325386047,5.7142858505249,2.85714292526245,5.7142858505249,8.5714282989502,,13.606,
Sudan,SDN,2017,966.5056763,34.92217375,,1226.0,,,,2.85714292526245,6.1904764175415,5.7142858505249,3.80952382087708,11.4285717010498,,12.953,
Sudan,SDN,2018,731.0274658,69.24970741666667,0.0,606.0,,,2.43,6.1904764175415,4.7619047164917,6.13207530975342,4.2857141494751,10.9523811340332,,12.303,
Sudan,SDN,2019,709.9752808,62.68204308333333,,595.0,,,,7.14285707473755,4.7619047164917,6.13207530975342,4.7619047164917,10.4761905670166,,11.658,
Sudan,SDN,2020,577.7952271,140.4107894166667,,306.0,,,,6.66666650772095,5.7142858505249,7.54716968536377,4.7619047164917,13.8095235824585,0.07,11.958,35.253
Sudan,SDN,2021,712.1220093,235.92947516666666,,143.0,,,,8.5714282989502,5.7142858505249,5.18867921829224,5.7142858505249,10.0,0.06,11.044,35.593
Sudan,SDN,2022,1046.240845,102.75699066666668,,57.0,,,,6.60377359390259,5.18867921829224,4.71698093414307,4.71698093414307,10.3773584365845,0.06,7.53,35.956
Sudan,SDN,2023,797.2834473,49.08617233333334,,9.0,,,2.4,4.24528312683105,2.35849046707153,1.89573454856873,4.71698093414307,4.24528312683105,0.04,,36.342
Sudan,SDN,2024,989.3128662,107.65879758333334,,9.0,,,2.4,4.24528312683105,2.35849046707153,1.89573454856873,4.71698093414307,4.24528312683105,0.04,,36.752
Sudan,SDN,2025,,93.63715233333333,,,,,,,,,,,,,
Senegal,SEN,2014,,,,,,,2.62,,,,,,,,
Senegal,SEN,2015,1218.006136,1.8050329166666668,28.0,222.0,,,,57.6190490722656,35.238094329834,41.9047622680664,45.238094329834,51.9047622680664,,6.757,
Senegal,SEN,2016,1266.439572,3.33236675,183.0,203.0,,,2.33,56.1904754638672,34.2857131958008,37.6190490722656,45.7142868041992,50.9523811340332,,4.455,
Senegal,SEN,2017,1356.805184,3.8468548333333334,203.0,161.0,,,,52.8571434020996,38.5714302062988,43.8095245361328,44.2857131958008,48.5714302062988,,4.078,
Senegal,SEN,2018,1452.556126,1.05050025,9.0,284.0,,,2.25,55.238094329834,40.0,41.9811325073242,46.1904754638672,45.7142868041992,,3.455,
Senegal,SEN,2019,1431.181289,1.9079451666666667,25.0,237.0,,,,55.7142868041992,45.7142868041992,48.5849075317383,46.1904754638672,47.1428565979004,,2.863,
Senegal,SEN,2020,1461.087204,3.2093578333333332,79.0,213.0,,,,55.7142868041992,50.9523811340332,42.4528312683105,41.4285697937012,41.4285697937012,0.04,3.437,48.122
Senegal,SEN,2021,1598.10677,2.908652333333333,,195.0,,,,57.1428565979004,54.2857131958008,41.5094337463379,40.9523811340332,39.0476188659668,0.03,3.44,48.6
Senegal,SEN,2022,1574.028106,14.9698535,0.0,231.0,,,,54.2452812194824,54.7169799804688,42.9245300292969,41.0377349853516,42.4528312683105,0.04,2.837,49.086
Senegal,SEN,2023,1698.033873,7.314490583333334,,312.0,,,,56.6037750244141,54.2452812194824,41.2322273254395,39.1509437561035,42.9245300292969,0.04,2.8,49.579
Senegal,SEN,2024,1743.988884,0.6545754166666665,,312.0,37.8,5.3,,56.6037750244141,54.2452812194824,41.2322273254395,39.1509437561035,42.9245300292969,0.04,2.992,50.08
Senegal,SEN,2025,,0.2592411666666667,,,,,,,,,,,,,
Singapore,SGP,2014,,,,,,,4.0,,,,,,,,
Singapore,SGP,2015,55645.60686,1.24769625,0.0,46843.0,,,,96.6666641235352,100.0,95.2380981445312,100.0,94.2857131958008,,3.79,
Singapore,SGP,2016,57005.58872,2.3246439166666666,0.0,47384.0,,,4.14,97.1428604125977,100.0,99.0476226806641,100.0,96.1904754638672,,4.08,
Singapore,SGP,2017,61236.25127,1.2930718333333333,,46829.0,,,,97.6190490722656,100.0,99.0476226806641,99.523811340332,96.6666641235352,,4.2,
Singapore,SGP,2018,66881.6067,1.3051384166666666,,50112.0,,,4.0,98.5714263916016,100.0,98.5849075317383,99.523811340332,97.6190490722656,,3.613,
Singapore,SGP,2019,65952.0379,1.128779,,49795.0,,,,99.0476226806641,100.0,97.6415100097656,100.0,97.6190490722656,,3.1,
Singapore,SGP,2020,61410.07926,2.8790473333333337,0.0,51166.0,,,,99.0476226806641,100.0,97.1698150634766,100.0,98.5714263916016,2.27,4.1,100.0
Singapore,SGP,2021,80056.12882,1.59779875,28.0,48409.0,,,,98.5714263916016,100.0,97.6415100097656,100.0,98.5714263916016,2.27,4.64,100.0
Singapore,SGP,2022,90299.06946,5.257886500000001,,30131.0,,,,98.5849075317383,100.0,97.1698150634766,100.0,99.0566024780273,2.27,3.591,100.0
Singapore,SGP,2023,85412.23035,5.168466333333334,,33841.0,,,4.3,98.1132049560547,100.0,97.1563949584961,100.0,98.1132049560547,2.21,3.444,100.0
Singapore,SGP,2024,90674.06663,1.2260849166666665,,33841.0,78.0,114.6,4.3,98.1132049560547,100.0,97.1563949584961,100.0,98.1132049560547,2.21,3.182,100.0
Singapore,SGP,2025,,1.4271018333333332,,,,,,,,,,,,,
Solomon Islands,SLB,2014,,,,,,,2.59,,,,,,,,
Solomon Islands,SLB,2015,2045.478895,-2.7030653333333334,,,,,,45.7142868041992,15.7142858505249,66.1904754638672,15.7142858505249,37.6190490722656,,0.735,
Solomon Islands,SLB,2016,2082.62989,0.6273698333333334,,,,,2.42,42.8571434020996,17.619047164917,62.8571434020996,14.7619047164917,43.8095245361328,,0.734,
Solomon Islands,SLB,2017,2143.574652,-0.64960525,,,,,,58.0952377319336,18.0952377319336,54.2857131958008,21.9047622680664,47.1428565979004,,0.725,
Solomon Islands,SLB,2018,2278.206339,2.2209228333333333,,,,,2.57,55.7142868041992,17.619047164917,58.0188674926758,18.0952377319336,47.6190490722656,,0.72,
Solomon Islands,SLB,2019,2223.665026,-0.4225555833333334,,8.0,,,,53.3333320617676,16.6666660308838,61.3207550048828,17.619047164917,50.476188659668,,0.743,
Solomon Islands,SLB,2020,2063.331015,1.3611261666666667,,,,,,58.0952377319336,26.6666660308838,64.6226425170898,20.0,53.3333320617676,3.22,0.864,24.67
Solomon Islands,SLB,2021,1996.869768,-2.9962052499999996,,,,,,49.523811340332,18.5714282989502,63.2075462341309,20.0,40.0,7.56,0.884,25.128
Solomon Islands,SLB,2022,2005.413993,9.181149416666667,,,,,,49.0566024780273,26.8867931365967,58.0188674926758,21.698112487793,43.8679237365723,7.08,1.483,25.584
Solomon Islands,SLB,2023,2076.107688,5.845092916666666,,,,,2.8,50.4716987609863,25.0,60.6635055541992,21.698112487793,43.3962249755859,6.96,1.455,26.037
Solomon Islands,SLB,2024,2149.379573,3.379073833333333,,,90.2,2.8,2.8,50.4716987609863,25.0,60.6635055541992,21.698112487793,43.3962249755859,6.96,1.47,26.488
Solomon Islands,SLB,2025,,1.7029416666666668,,,,,,,,,,,,,
Sierra Leone,SLE,2015,964.5759809,8.339615083333333,,78.0,,,,22.8571434020996,8.5714282989502,42.3809509277344,16.6666660308838,18.5714282989502,,4.606,
Sierra Leone,SLE,2016,844.4164112,12.498602416666666,,234.0,,,2.03,20.9523811340332,10.0,39.523811340332,16.6666660308838,22.380952835083,,4.294,
Sierra Leone,SLE,2017,779.1860078,19.505054083333334,,256.0,,,,32.8571434020996,10.0,45.7142868041992,15.2380952835083,22.380952835083,,3.834,
Sierra Leone,SLE,2018,845.9145405,17.69086275,,,,,2.08,35.7142868041992,10.9523811340332,43.3962249755859,14.7619047164917,22.380952835083,,3.192,
Sierra Leone,SLE,2019,844.0495552,8.812593583333333,,153.0,,,,36.1904754638672,10.9523811340332,45.7547187805176,15.7142858505249,22.380952835083,,3.203,
Sierra Leone,SLE,2020,845.9829143,13.8490325,,65.0,,,,39.523811340332,12.8571424484253,35.8490562438965,15.7142858505249,22.8571434020996,4.81,3.508,42.923
Sierra Leone,SLE,2021,886.1929391,17.019910916666667,,242.0,,,,36.1904754638672,11.9047622680664,44.3396224975586,14.2857141494751,21.9047622680664,4.91,3.556,43.372
Sierra Leone,SLE,2022,860.7745909,30.11358991666667,,163.0,,,,33.0188674926758,11.3207550048828,45.2830200195312,15.0943393707275,22.6415100097656,4.93,3.175,43.831
Sierra Leone,SLE,2023,757.8486806,56.44889658333333,,254.0,,,,31.1320762634277,12.2641506195068,37.4407577514648,13.6792449951172,22.1698112487793,5.44,3.153,44.3
Sierra Leone,SLE,2024,873.3885752,28.925272666666668,,254.0,,,,31.1320762634277,12.2641506195068,37.4407577514648,13.6792449951172,22.1698112487793,5.44,3.126,44.779
Sierra Leone,SLE,2025,,9.530823833333335,,,,,,,,,,,,,
El Salvador,SLV,2014,,,,,,,2.96,,,,,,,,
El Salvador,SLV,2015,3790.340891,1.4135148333333334,13938.0,3569.0,,,,40.9523811340332,44.2857131958008,45.238094329834,54.761905670166,30.4761905670166,,3.998,
El Salvador,SLV,2016,3901.34015,-0.5627865833333333,10608.0,3955.0,,,2.71,33.3333320617676,38.5714302062988,43.3333320617676,51.4285697937012,24.761905670166,,4.418,
El Salvador,SLV,2017,4020.126714,0.18129599999999998,9428.0,4185.0,,,,37.1428565979004,37.6190490722656,35.7142868041992,45.7142868041992,20.4761905670166,,4.385,
El Salvador,SLV,2018,4183.54621,0.5327079166666667,10638.0,4917.0,,,2.58,32.3809509277344,34.761905670166,32.0754699707031,52.8571434020996,17.619047164917,,4.006,
El Salvador,SLV,2019,4320.116715,1.1592075,12192.0,5648.0,,,,33.8095245361328,34.2857131958008,42.9245300292969,50.9523811340332,19.5238094329834,,4.17,
El Salvador,SLV,2020,3997.192796,1.5811786666666665,12323.0,6102.0,,,,30.9523811340332,42.8571434020996,44.3396224975586,49.0476188659668,23.3333339691162,0.21,5.008,73.444
El Salvador,SLV,2021,4642.607431,2.291265,12751.0,5994.0,,,,32.8571434020996,38.0952377319336,44.8113212585449,39.523811340332,21.4285717010498,0.21,4.327,74.118
El Salvador,SLV,2022,5074.602102,12.176926250000001,9342.0,4558.0,,,,27.3584899902344,39.1509437561035,34.9056587219238,34.9056587219238,24.056604385376,0.17,2.999,74.767
El Salvador,SLV,2023,5365.444914,7.9311134999999995,10150.0,4775.0,,,2.7,32.0754699707031,53.7735862731934,46.445499420166,39.6226425170898,39.1509437561035,0.16,2.992,75.393
El Salvador,SLV,2024,5579.659692,1.9985121666666668,10150.0,4775.0,48.0,12.7,2.7,32.0754699707031,53.7735862731934,46.445499420166,39.6226425170898,39.1509437561035,0.16,2.839,75.996
El Salvador,SLV,2025,,-0.5255165,,,,,,,,,,,,,
San Marino,SMR,2015,43146.82404,3.1980059166666663,,,,,,85.7142868041992,90.0,97.6190490722656,68.0952377319336,90.0,,,
San Marino,SMR,2016,44359.47977,2.1504609166666664,,,,,,87.1428604125977,91.9047622680664,97.1428604125977,68.0952377319336,90.9523773193359,,,
San Marino,SMR,2017,45192.02798,2.5972679166666666,,,,,,86.1904754638672,92.8571395874023,97.1428604125977,70.0,90.476188659668,,,
San Marino,SMR,2018,47950.68806,3.0526820833333335,,,,,,86.1904754638672,92.8571395874023,97.1698150634766,67.6190490722656,90.9523773193359,,,
San Marino,SMR,2019,46627.01224,1.1844931666666667,,,,,,87.1428604125977,93.3333358764648,93.3962249755859,66.6666641235352,90.9523773193359,,,
San Marino,SMR,2020,44426.64634,1.6921298333333334,,,,,,88.5714263916016,95.7142868041992,92.4528274536133,70.476188659668,92.8571395874023,,,97.499
